Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1)
5576,Order_No_10972,User_Id_928,Bike,3,Business,10,5,2019-11-25 14:23:49,10,5,2019-11-25 14:32:07,10,5,2:49:17 PM,10,5,2019-11-25 14:58:23,11,,,-1.2551895,36.7822034,-1.2533491,36.861591100000005,Rider_Id_538,308,182,14.1,25,0.0,0.0,0.0,0.0
5577,Order_No_15426,User_Id_2987,Bike,3,Business,19,1,2019-11-25 12:19:56,19,1,2019-11-25 12:39:35,19,1,12:46:00 PM,19,1,2019-11-25 13:29:30,3,24.5,,-1.280238,36.829707,-1.2702120000000001,36.82108770000001,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5578,Order_No_18326,User_Id_3326,Bike,3,Business,13,4,2019-11-25 14:37:18,13,4,2019-11-25 14:38:15,13,4,2:47:33 PM,13,4,2019-11-25 14:54:26,4,22.4,,-1.2551895,36.7822034,-1.2681518,36.809816399999995,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5579,Order_No_7000,User_Id_2701,Bike,3,Business,13,6,2019-11-25 15:33:24,13,6,2019-11-25 15:33:41,13,6,3:43:02 PM,13,6,2019-11-25 15:47:09,2,28.0,,-1.2765736,36.851364600000004,-1.282006,36.839110999999995,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5580,Order_No_28070,User_Id_2801,Bike,3,Business,13,2,2019-11-25 16:20:42,13,2,2019-11-25 16:31:33,13,2,4:39:24 PM,13,2,2019-11-25 16:48:08,10,23.4,,-1.2595421999999998,36.7871178,-1.307726,36.839117,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5581,Order_No_11679,User_Id_2216,Bike,3,Business,7,5,2019-11-25 15:06:34,7,5,2019-11-25 15:08:33,7,5,3:20:30 PM,7,5,2019-11-25 15:25:31,3,26.9,,-1.2551895,36.7822034,-1.257309,36.806008399999996,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5582,Order_No_25042,User_Id_2702,Bike,1,Personal,16,2,2019-11-25 08:21:58,16,2,2019-11-25 08:36:06,16,2,8:48:50 AM,16,2,2019-11-25 08:58:29,6,,,-1.2736646,36.814277399999995,-1.2963018999999998,36.8120859,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5583,Order_No_16234,User_Id_3222,Bike,3,Business,7,5,2019-11-25 14:48:29,7,5,2019-11-25 15:08:12,7,5,3:20:53 PM,7,5,2019-11-25 15:25:09,8,27.0,,-1.2551895,36.7822034,-1.2944292,36.779356899999996,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5584,Order_No_2324,User_Id_496,Bike,3,Business,10,1,2019-11-25 13:27:03,10,1,2019-11-25 13:38:15,10,1,1:48:25 PM,10,1,2019-11-25 13:54:03,5,18.9,,-1.2551895,36.7822034,-1.279241,36.790799,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5585,Order_No_9464,User_Id_2095,Bike,1,Personal,18,4,2019-11-25 06:39:48,18,4,2019-11-25 07:10:43,18,4,7:40:55 AM,18,4,2019-11-25 07:49:44,5,20.5,,-1.2555811000000001,36.802267,-1.2842018,36.832440999999996,Rider_Id_646,156,587,15.0,9,0.0,0.0,0.0,0.0
5586,Order_No_15238,User_Id_2008,Bike,3,Business,7,5,2019-11-25 14:32:16,7,5,2019-11-25 14:50:54,7,5,3:18:03 PM,7,5,2019-11-25 15:23:36,9,26.8,,-1.2508229,36.7895263,-1.2894818000000001,36.788053399999995,Rider_Id_741,254,483,14.1,18,0.0,0.0,0.0,0.0
5587,Order_No_4115,User_Id_3320,Bike,3,Business,5,3,2019-11-25 17:04:41,5,3,2019-11-25 17:05:02,5,3,5:32:21 PM,5,3,2019-11-25 17:33:42,23,22.6,,-1.2708331,36.790419299999996,-1.3447079,36.91105,Rider_Id_741,254,483,14.1,18,0.0,0.0,0.0,0.0
5588,Order_No_16230,User_Id_3647,Bike,3,Business,28,4,2019-11-25 09:13:46,28,4,2019-11-25 09:14:02,28,4,9:30:13 AM,28,4,2019-11-25 09:32:26,14,22.4,,-1.2726389999999999,36.794723,-1.3020905,36.876917600000006,Rider_Id_741,254,483,14.1,18,0.0,0.0,0.0,0.0
5589,Order_No_2304,User_Id_2190,Bike,3,Business,4,2,2019-11-25 13:27:06,4,2,2019-11-25 13:38:18,4,2,1:46:20 PM,4,2,2019-11-25 14:28:56,13,22.5,,-1.3019530000000001,36.788458,-1.238874,36.807889,Rider_Id_741,254,483,14.1,18,0.0,0.0,0.0,0.0
5590,Order_No_21157,User_Id_3291,Bike,3,Business,14,5,2019-11-25 14:42:08,14,5,2019-11-25 14:52:03,14,5,3:27:50 PM,14,5,2019-11-25 15:29:31,4,23.8,,-1.272828,36.816608,-1.2600926000000001,36.8088685,Rider_Id_741,254,483,14.1,18,0.0,0.0,0.0,0.0
5591,Order_No_12408,User_Id_420,Bike,3,Business,3,1,2019-11-25 16:46:24,3,1,2019-11-25 16:50:57,3,1,5:06:44 PM,3,1,2019-11-25 17:16:25,13,22.5,,-1.3145553,36.749384899999995,-1.2609537,36.7910164,Rider_Id_741,254,483,14.1,18,0.0,0.0,0.0,0.0
5592,Order_No_23266,User_Id_2216,Bike,3,Business,29,4,2019-11-25 09:46:01,29,4,2019-11-25 09:46:33,29,4,9:53:54 AM,29,4,2019-11-25 10:10:18,17,18.8,3.9,-1.2551895,36.7822034,-1.3339943,36.7263409,Rider_Id_799,2820,1528,12.6,735,0.0,0.0,0.0,0.0
5593,Order_No_15716,User_Id_1976,Bike,3,Business,10,1,2019-11-25 09:47:00,10,1,2019-11-25 09:47:44,10,1,10:01:49 AM,10,1,2019-11-25 10:09:04,14,18.5,2.1,-1.257028,36.7810435,-1.3307284,36.7208946,Rider_Id_799,2820,1528,12.6,735,0.0,0.0,0.0,0.0
5594,Order_No_14405,User_Id_795,Bike,3,Personal,13,4,2019-11-25 16:40:11,13,4,2019-11-25 18:49:37,13,4,7:22:03 PM,13,4,2019-11-25 19:35:56,12,18.3,,-1.3322618,36.8045412,-1.2966729,36.7490784,Rider_Id_596,1633,1719,13.9,521,0.0,0.0,0.0,0.0
5595,Order_No_15108,User_Id_1346,Bike,3,Business,22,4,2019-11-25 13:53:22,22,4,2019-11-25 13:53:53,22,4,1:58:52 PM,22,4,2019-11-25 14:04:52,6,26.6,,-1.2917868000000001,36.7872675,-1.2695287,36.798177700000004,Rider_Id_596,1633,1719,13.9,521,0.0,0.0,0.0,0.0
5596,Order_No_18895,User_Id_3426,Bike,3,Business,17,4,2019-11-25 14:44:42,17,4,2019-11-25 14:44:54,17,4,2:52:12 PM,17,4,2019-11-25 14:55:06,11,27.8,,-1.3012008,36.764868,-1.3164347,36.8325904,Rider_Id_596,1633,1719,13.9,521,0.0,0.0,0.0,0.0
5597,Order_No_21655,User_Id_2330,Bike,3,Business,5,3,2019-11-25 10:56:07,5,3,2019-11-25 11:01:03,5,3,11:11:19 AM,5,3,2019-11-25 11:24:00,5,22.4,,-1.3143328,36.8137434,-1.3040812,36.7924217,Rider_Id_596,1633,1719,13.9,521,0.0,0.0,0.0,0.0
5598,Order_No_2274,User_Id_2004,Bike,1,Personal,17,2,2019-11-25 17:07:13,17,2,2019-11-25 17:07:20,17,2,5:21:10 PM,17,2,2019-11-25 17:24:27,7,23.9,,-1.2473038,36.788470700000005,-1.2791714,36.825599700000005,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5599,Order_No_20102,User_Id_419,Bike,3,Business,11,1,2019-11-25 16:36:47,11,1,2019-11-25 16:37:11,11,1,4:49:43 PM,11,1,2019-11-25 16:52:23,20,,,-1.2571472,36.795063299999995,-1.3700383,36.9190174,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5600,Order_No_13532,User_Id_2200,Bike,3,Business,30,2,2019-11-25 10:53:33,30,2,2019-11-25 11:35:45,30,2,11:50:03 AM,30,2,2019-11-25 12:30:19,11,22.4,,-1.2927792,36.9053492,-1.290894,36.822971,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5601,Order_No_23608,User_Id_3147,Bike,3,Business,5,5,2019-11-25 10:42:29,5,5,2019-11-25 10:43:28,5,5,10:59:08 AM,5,5,2019-11-25 11:14:20,17,24.5,,-1.2859912,36.8756811,-1.3472066,36.7692638,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5602,Order_No_16557,User_Id_2990,Bike,1,Personal,3,5,2019-11-25 11:17:49,3,5,2019-11-25 11:19:22,3,5,11:35:48 AM,3,5,2019-11-25 11:57:59,4,21.6,,-1.281342,36.8196838,-1.3047026000000002,36.8172033,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5603,Order_No_13669,User_Id_2423,Bike,3,Business,4,1,2019-11-25 14:43:20,4,1,2019-11-25 14:45:51,4,1,3:21:56 PM,4,1,2019-11-25 15:26:46,8,,,-1.2551895,36.7822034,-1.2967701999999999,36.8040381,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5604,Order_No_22047,User_Id_1004,Bike,3,Business,15,3,2019-11-25 14:58:25,15,3,2019-11-25 14:59:05,15,3,3:24:42 PM,15,3,2019-11-25 15:27:44,15,25.8,,-1.2586579,36.8137885,-1.3250048,36.869718799999994,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5605,Order_No_2058,User_Id_635,Bike,3,Business,24,4,2019-11-25 11:27:13,24,4,2019-11-25 11:27:33,24,4,11:36:44 AM,24,4,2019-11-25 11:52:05,3,24.6,,-1.2586579,36.8137885,-1.2602337,36.79905479999999,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5606,Order_No_17087,User_Id_2000,Bike,3,Business,5,2,2019-11-25 12:20:06,5,2,2019-11-25 12:23:27,5,2,12:35:50 PM,5,2,2019-11-25 12:43:19,7,25.3,,-1.2551895,36.7822034,-1.2927403,36.8031436,Rider_Id_194,2357,813,14.4,406,0.0,0.0,0.0,0.0
5607,Order_No_1237,User_Id_1033,Bike,3,Personal,20,3,2019-11-25 09:19:29,20,3,2019-11-25 09:20:05,20,3,9:50:03 AM,20,3,2019-11-25 09:55:27,13,,,-1.2326041,36.8009029,-1.3028391000000001,36.7951112,Rider_Id_776,2158,1891,14.1,694,0.0,0.0,0.0,0.0
5608,Order_No_26489,User_Id_136,Bike,3,Business,1,5,2019-11-25 12:40:10,1,5,2019-11-25 12:40:35,1,5,12:49:00 PM,1,5,2019-11-25 12:52:30,16,28.6,,-1.3254522,36.721658399999995,-1.2654716000000001,36.7983635,Rider_Id_776,2158,1891,14.1,694,0.0,0.0,0.0,0.0
5609,Order_No_6610,User_Id_3686,Bike,3,Business,27,3,2019-11-25 11:10:29,27,3,2019-11-25 11:11:29,27,3,11:17:37 AM,27,3,2019-11-25 11:19:31,6,25.9,,-1.2551895,36.7822034,-1.2729291999999999,36.7679079,Rider_Id_776,2158,1891,14.1,694,0.0,0.0,0.0,0.0
5610,Order_No_8436,User_Id_3686,Bike,3,Business,5,2,2019-11-25 14:44:13,5,2,2019-11-25 14:45:16,5,2,2:58:01 PM,5,2,2019-11-25 14:59:37,3,27.5,,-1.2551895,36.7822034,-1.259384,36.7997467,Rider_Id_776,2158,1891,14.1,694,0.0,0.0,0.0,0.0
5611,Order_No_8924,User_Id_3647,Bike,3,Business,12,3,2019-11-25 11:26:20,12,3,2019-11-25 11:32:32,12,3,11:35:38 AM,12,3,2019-11-25 11:50:17,27,19.3,,-1.2726389999999999,36.794723,-1.2826971999999999,36.970281299999996,Rider_Id_230,7680,2476,14.9,147,0.0,0.0,0.0,0.0
5612,Order_No_9787,User_Id_111,Bike,3,Business,13,2,2019-11-25 14:30:07,13,2,2019-11-25 14:34:18,13,2,3:12:05 PM,13,2,2019-11-25 15:14:19,8,26.0,,-1.2551895,36.7822034,-1.2985749,36.8088,Rider_Id_230,7680,2476,14.9,147,0.0,0.0,0.0,0.0
5613,Order_No_26778,User_Id_659,Bike,2,Personal,7,5,2019-11-25 08:36:31,7,5,2019-11-25 08:37:04,7,5,8:58:31 AM,7,5,2019-11-25 09:02:25,2,18.2,,-1.2852583999999998,36.8043641,-1.2906832000000001,36.7865112,Rider_Id_387,705,740,14.1,111,0.0,0.0,0.0,0.0
5614,Order_No_6596,User_Id_1017,Bike,3,Business,15,4,2019-11-25 14:39:48,15,4,2019-11-25 14:40:00,15,4,2:40:08 PM,15,4,2019-11-25 14:45:47,15,27.3,,-1.2551895,36.7822034,-1.207546,36.7913976,Rider_Id_387,705,740,14.1,111,0.0,0.0,0.0,0.0
5615,Order_No_12390,User_Id_2798,Bike,2,Personal,29,7,2019-11-25 12:59:20,29,7,2019-11-25 12:59:48,29,7,1:12:21 PM,29,7,2019-11-25 13:42:19,11,23.1,,-1.2281959999999998,36.882551,-1.2582514,36.8130701,Rider_Id_387,705,740,14.1,111,0.0,0.0,0.0,0.0
5616,Order_No_9687,User_Id_772,Bike,3,Business,6,2,2019-11-25 09:05:54,6,2,2019-11-25 09:06:53,6,2,9:17:11 AM,6,2,2019-11-25 09:28:55,18,19.7,,-1.2844665000000002,36.7866113,-1.2868018,36.890606299999995,Rider_Id_387,705,740,14.1,111,0.0,0.0,0.0,0.0
5617,Order_No_14398,User_Id_2801,Bike,3,Business,14,3,2019-11-25 09:09:22,14,3,2019-11-25 09:10:01,14,3,9:13:15 AM,14,3,2019-11-25 09:20:10,13,18.4,,-1.2595421999999998,36.7871178,-1.3288576,36.8465936,Rider_Id_387,705,740,14.1,111,0.0,0.0,0.0,0.0
5618,Order_No_11492,User_Id_3295,Bike,3,Business,17,1,2019-11-25 15:22:13,17,1,2019-11-25 15:28:54,17,1,3:37:30 PM,17,1,2019-11-25 15:46:57,22,24.8,,-1.2571472,36.795063299999995,-1.3955198,36.786287200000004,Rider_Id_387,705,740,14.1,111,0.0,0.0,0.0,0.0
5619,Order_No_20866,User_Id_3525,Bike,3,Business,7,3,2019-11-25 11:00:03,7,3,2019-11-25 11:21:00,7,3,11:21:05 AM,7,3,2019-11-25 11:39:13,13,25.3,,-1.3700383,36.9190174,-1.3239488000000001,36.831683500000004,Rider_Id_387,705,740,14.1,111,0.0,0.0,0.0,0.0
5620,Order_No_14475,User_Id_3420,Bike,3,Business,28,1,2019-11-25 15:28:30,28,1,2019-11-25 15:31:44,28,1,3:38:31 PM,28,1,2019-11-25 15:39:35,6,26.4,,-1.3046007,36.821174299999996,-1.265981,36.793612100000004,Rider_Id_175,1734,1576,14.2,756,0.0,0.0,0.0,0.0
5621,Order_No_24973,User_Id_868,Bike,3,Business,10,5,2019-11-25 14:27:12,10,5,2019-11-25 14:28:08,10,5,2:45:20 PM,10,5,2019-11-25 14:53:29,10,,,-1.228911,36.881876,-1.265715,36.823815,Rider_Id_240,1541,1243,13.7,442,0.0,0.0,0.0,0.0
5622,Order_No_25344,User_Id_1180,Bike,1,Personal,10,1,2019-11-25 16:19:23,10,1,2019-11-25 16:21:04,10,1,4:33:14 PM,10,1,2019-11-25 16:35:34,11,19.2,,-1.3178263000000001,36.7141818,-1.2845583,36.7850033,Rider_Id_240,1541,1243,13.7,442,0.0,0.0,0.0,0.0
5623,Order_No_21270,User_Id_2314,Bike,2,Personal,22,3,2019-11-25 14:05:12,22,3,2019-11-25 14:05:24,22,3,2:40:52 PM,22,3,2019-11-25 14:44:58,10,25.7,,-1.2482518,36.7550829,-1.2911123,36.7921078,Rider_Id_240,1541,1243,13.7,442,0.0,0.0,0.0,0.0
5624,Order_No_5939,User_Id_3426,Bike,3,Business,3,1,2019-11-25 11:51:17,3,1,2019-11-25 12:59:55,3,1,1:40:50 PM,3,1,2019-11-25 13:58:38,14,22.8,,-1.2634438000000001,36.848769700000005,-1.3025826,36.7670807,Rider_Id_820,118,1111,12.6,33,0.0,0.0,0.0,0.0
5625,Order_No_16404,User_Id_2498,Bike,2,Personal,6,4,2019-11-25 13:10:41,6,4,2019-11-25 13:15:36,6,4,1:38:01 PM,6,4,2019-11-25 13:47:57,7,23.6,,-1.2753902,36.808223,-1.3044708999999999,36.826180900000004,Rider_Id_820,118,1111,12.6,33,0.0,0.0,0.0,0.0
5626,Order_No_13578,User_Id_3547,Bike,3,Business,27,1,2019-11-25 13:01:10,27,1,2019-11-25 13:03:00,27,1,1:20:45 PM,27,1,2019-11-25 13:27:35,9,20.8,,-1.2880883,36.8227336,-1.2761408,36.7710839,Rider_Id_877,2687,2127,14.4,672,0.0,0.0,0.0,0.0
5627,Order_No_5779,User_Id_1456,Bike,3,Business,27,1,2019-11-25 14:23:30,27,1,2019-11-25 14:30:05,27,1,2:38:04 PM,27,1,2019-11-25 14:42:19,16,23.3,,-1.3700383,36.9190174,-1.2860183,36.8975338,Rider_Id_877,2687,2127,14.4,672,0.0,0.0,0.0,0.0
5628,Order_No_20579,User_Id_2330,Bike,3,Business,11,2,2019-11-25 14:01:24,11,2,2019-11-25 14:03:43,11,2,2:26:15 PM,11,2,2019-11-25 14:50:08,8,21.2,,-1.3339536,36.7181,-1.3015197,36.7658456,Rider_Id_36,304,127,12.9,22,0.0,0.0,0.0,0.0
5629,Order_No_19435,User_Id_1280,Bike,3,Business,7,5,2019-11-25 14:45:40,7,5,2019-11-25 14:46:51,7,5,2:52:58 PM,7,5,2019-11-25 15:06:40,8,,,-1.2551895,36.7822034,-1.2856664,36.755983799999996,Rider_Id_36,304,127,12.9,22,0.0,0.0,0.0,0.0
5630,Order_No_23926,User_Id_53,Bike,3,Business,14,5,2019-11-25 12:32:19,14,5,2019-11-25 13:19:59,14,5,1:32:03 PM,14,5,2019-11-25 13:37:41,8,22.8,,-1.3167113000000001,36.8301563,-1.2770708,36.8231093,Rider_Id_36,304,127,12.9,22,0.0,0.0,0.0,0.0
5631,Order_No_12668,User_Id_346,Bike,3,Business,7,5,2019-11-25 10:39:54,7,5,2019-11-25 10:45:58,7,5,11:23:05 AM,7,5,2019-11-25 11:29:34,7,,,-1.28878,36.8168312,-1.2551895,36.7822034,Rider_Id_36,304,127,12.9,22,0.0,0.0,0.0,0.0
5632,Order_No_27825,User_Id_2423,Bike,3,Business,6,3,2019-11-25 10:22:49,6,3,2019-11-25 10:24:33,6,3,10:42:41 AM,6,3,2019-11-25 10:50:03,8,,,-1.2551895,36.7822034,-1.2893032,36.7739356,Rider_Id_17,24,307,15.0,4,0.0,0.0,0.0,0.0
5633,Order_No_10439,User_Id_2596,Bike,3,Business,1,5,2019-11-25 11:35:59,1,5,2019-11-25 11:36:16,1,5,11:41:18 AM,1,5,2019-11-25 11:56:51,21,28.6,,-1.2963097,36.7688221,-1.3195936000000001,36.916169700000005,Rider_Id_17,24,307,15.0,4,0.0,0.0,0.0,0.0
5634,Order_No_5875,User_Id_432,Bike,3,Business,2,6,2019-11-25 09:18:55,2,6,2019-11-25 09:57:54,2,6,10:14:27 AM,2,6,2019-11-25 10:16:28,9,23.1,,-1.2584143,36.8048002,-1.3012008,36.764868,Rider_Id_17,24,307,15.0,4,0.0,0.0,0.0,0.0
5635,Order_No_23230,User_Id_3689,Bike,3,Business,24,1,2019-11-25 14:18:11,24,1,2019-11-25 14:18:45,24,1,2:25:15 PM,24,1,2019-11-25 14:32:23,3,24.9,,-1.2527958000000001,36.8003131,-1.2551895,36.7822034,Rider_Id_920,648,2157,13.7,18,0.0,0.0,0.0,0.0
5636,Order_No_15866,User_Id_457,Bike,3,Personal,4,1,2019-11-25 15:01:24,4,1,2019-11-25 15:01:50,4,1,3:06:56 PM,4,1,2019-11-25 15:10:30,6,,,-1.2985749,36.8088,-1.2630521000000001,36.806801899999996,Rider_Id_920,648,2157,13.7,18,0.0,0.0,0.0,0.0
5637,Order_No_21694,User_Id_1792,Bike,3,Business,26,1,2019-11-25 16:20:19,26,1,2019-11-25 16:22:39,26,1,4:36:16 PM,26,1,2019-11-25 16:40:04,4,20.2,,-1.2809121,36.7852524,-1.2775518999999997,36.8068976,Rider_Id_920,648,2157,13.7,18,0.0,0.0,0.0,0.0
5638,Order_No_15341,User_Id_1148,Bike,3,Business,7,3,2019-11-25 12:46:02,7,3,2019-11-25 13:19:30,7,3,1:57:20 PM,7,3,2019-11-25 14:01:50,10,28.5,,-1.3100586,36.850032899999995,-1.3003465,36.7879609,Rider_Id_920,648,2157,13.7,18,0.0,0.0,0.0,0.0
5639,Order_No_8157,User_Id_3283,Bike,3,Business,28,3,2019-11-25 12:57:45,28,3,2019-11-25 13:01:34,28,3,1:14:16 PM,28,3,2019-11-25 13:21:47,6,,,-1.272828,36.816608,-1.2628473,36.781805,Rider_Id_920,648,2157,13.7,18,0.0,0.0,0.0,0.0
5640,Order_No_19147,User_Id_517,Bike,3,Business,30,3,2019-11-25 08:42:43,30,3,2019-11-25 09:14:14,30,3,9:26:00 AM,30,3,2019-11-25 09:36:40,4,19.8,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,Rider_Id_15,2316,873,13.9,552,0.0,0.0,0.0,0.0
5641,Order_No_19708,User_Id_238,Bike,3,Business,22,5,2019-11-25 08:14:55,22,5,2019-11-25 08:15:12,22,5,8:15:17 AM,22,5,2019-11-25 08:27:31,4,22.1,,-1.3004062,36.829741,-1.3077869,36.844320700000004,Rider_Id_15,2316,873,13.9,552,0.0,0.0,0.0,0.0
5642,Order_No_16937,User_Id_1500,Bike,3,Business,19,2,2019-11-25 13:35:31,19,2,2019-11-25 13:36:14,19,2,2:03:37 PM,19,2,2019-11-25 14:08:27,8,29.4,,-1.3004062,36.829741,-1.2638185,36.7930057,Rider_Id_15,2316,873,13.9,552,0.0,0.0,0.0,0.0
5643,Order_No_22789,User_Id_867,Bike,3,Business,7,4,2019-11-25 13:14:09,7,4,2019-11-25 13:14:25,7,4,1:14:28 PM,7,4,2019-11-25 13:35:49,10,31.1,,-1.2996533000000001,36.829262899999996,-1.2991441000000001,36.7528804,Rider_Id_15,2316,873,13.9,552,0.0,0.0,0.0,0.0
5644,Order_No_971,User_Id_393,Bike,3,Business,5,5,2019-11-25 14:58:32,5,5,2019-11-25 15:00:39,5,5,3:01:17 PM,5,5,2019-11-25 15:22:00,5,27.8,,-1.3004062,36.829741,-1.3167113000000001,36.8301563,Rider_Id_15,2316,873,13.9,552,0.0,0.0,0.0,0.0
5645,Order_No_24249,User_Id_633,Bike,3,Business,26,2,2019-11-25 09:08:05,26,2,2019-11-25 09:09:21,26,2,9:18:08 AM,26,2,2019-11-25 09:24:16,4,21.7,,-1.2770708,36.8231093,-1.3004062,36.829741,Rider_Id_15,2316,873,13.9,552,0.0,0.0,0.0,0.0
5646,Order_No_294,User_Id_393,Bike,3,Business,14,4,2019-11-25 08:56:06,14,4,2019-11-25 08:56:29,14,4,8:56:38 AM,14,4,2019-11-25 09:02:42,8,17.8,,-1.3167113000000001,36.8301563,-1.2770708,36.8231093,Rider_Id_15,2316,873,13.9,552,0.0,0.0,0.0,0.0
5647,Order_No_27116,User_Id_1500,Bike,3,Business,21,5,2019-11-25 13:54:13,21,5,2019-11-25 14:13:57,21,5,2:15:32 PM,21,5,2019-11-25 15:14:27,8,24.5,,-1.3004062,36.829741,-1.2574219,36.7927073,Rider_Id_914,3969,2311,14.2,722,0.0,0.0,0.0,0.0
5648,Order_No_19550,User_Id_2521,Bike,3,Business,25,5,2019-11-25 12:32:52,25,5,2019-11-25 12:32:56,25,5,12:33:02 PM,25,5,2019-11-25 12:41:10,14,26.5,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,Rider_Id_914,3969,2311,14.2,722,0.0,0.0,0.0,0.0
5649,Order_No_16415,User_Id_517,Bike,3,Business,7,1,2019-11-25 12:21:25,7,1,2019-11-25 13:06:18,7,1,1:19:10 PM,7,1,2019-11-25 13:43:16,11,27.0,,-1.3167113000000001,36.8301563,-1.2574219,36.7927073,Rider_Id_914,3969,2311,14.2,722,0.0,0.0,0.0,0.0
5650,Order_No_14929,User_Id_3283,Bike,3,Business,2,2,2019-11-25 12:21:33,2,2,2019-11-25 13:10:12,2,2,1:15:38 PM,2,2,2019-11-25 13:21:42,10,26.3,,-1.307143,36.825009,-1.2628473,36.781805,Rider_Id_943,41,269,12.0,10,0.0,0.0,0.0,0.0
5651,Order_No_10155,User_Id_1796,Bike,3,Business,2,2,2019-11-25 11:56:33,2,2,2019-11-25 11:58:54,2,2,12:11:54 PM,2,2,2019-11-25 12:18:51,6,26.3,,-1.307143,36.825009,-1.331619,36.847976,Rider_Id_943,41,269,12.0,10,0.0,0.0,0.0,0.0
5652,Order_No_12077,User_Id_1996,Bike,3,Business,20,3,2019-11-25 12:33:51,20,3,2019-11-25 12:38:26,20,3,12:48:45 PM,20,3,2019-11-25 12:50:16,6,27.0,,-1.2946358999999998,36.8352718,-1.3272104,36.85284179999999,Rider_Id_943,41,269,12.0,10,0.0,0.0,0.0,0.0
5653,Order_No_23783,User_Id_435,Bike,3,Business,7,5,2019-11-25 12:01:27,7,5,2019-11-25 12:03:33,7,5,12:33:58 PM,7,5,2019-11-25 12:40:33,14,,,-1.2978321000000002,36.735896399999994,-1.300921,36.828195,Rider_Id_943,41,269,12.0,10,0.0,0.0,0.0,0.0
5654,Order_No_10152,User_Id_633,Bike,3,Business,25,1,2019-11-25 14:25:52,25,1,2019-11-25 14:26:12,25,1,2:27:05 PM,25,1,2019-11-25 14:36:27,4,30.1,,-1.3077869,36.844320700000004,-1.3004062,36.829741,Rider_Id_943,41,269,12.0,10,0.0,0.0,0.0,0.0
5655,Order_No_19807,User_Id_3635,Bike,1,Business,6,4,2019-11-25 15:50:11,6,4,2019-11-25 15:50:41,6,4,4:02:26 PM,6,4,2019-11-25 16:20:14,3,23.2,,-1.2584143,36.8048002,-1.2615888000000002,36.7928732,Rider_Id_482,1415,1516,13.5,519,0.0,0.0,0.0,0.0
5656,Order_No_17940,User_Id_1281,Bike,3,Business,4,2,2019-11-25 13:49:04,4,2,2019-11-25 13:49:25,4,2,1:57:49 PM,4,2,2019-11-25 14:04:00,7,20.6,,-1.2707742,36.7578609,-1.2820458000000001,36.813455700000006,Rider_Id_482,1415,1516,13.5,519,0.0,0.0,0.0,0.0
5657,Order_No_12880,User_Id_1882,Bike,3,Business,10,7,2019-11-25 08:30:14,10,7,2019-11-25 08:50:38,10,7,9:35:22 AM,10,7,2019-11-25 09:59:14,6,18.6,,-1.2956882,36.7861845,-1.2591018999999999,36.800577000000004,Rider_Id_132,104,302,9.8,9,0.0,0.0,0.0,0.0
5658,Order_No_20389,User_Id_2956,Bike,3,Business,20,3,2019-11-25 09:05:21,20,3,2019-11-25 09:05:49,20,3,9:25:24 AM,20,3,2019-11-25 09:39:53,9,20.9,,-1.3014461000000002,36.7661381,-1.2584143,36.8048002,Rider_Id_132,104,302,9.8,9,0.0,0.0,0.0,0.0
5659,Order_No_27527,User_Id_302,Bike,3,Business,9,6,2019-11-25 20:49:21,9,6,2019-11-25 20:49:38,9,6,9:02:47 PM,9,6,2019-11-25 21:05:18,9,23.0,,-1.2649605,36.798177700000004,-1.2888465,36.7671105,Rider_Id_132,104,302,9.8,9,0.0,0.0,0.0,0.0
