Unnamed: 0,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Day of Month,Confirmation - Weekday (Mo = 1),Confirmation - Time,Arrival at Pickup - Day of Month,Arrival at Pickup - Weekday (Mo = 1),Arrival at Pickup - Time,Pickup - Day of Month,Pickup - Weekday (Mo = 1),Pickup - Time,Distance (KM),Temperature,Precipitation in millimeters,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,No_Of_Orders,Age,Average_Rating,No_of_Ratings,Time from Pickup to Arrival,Arrival at Destination - Day of Month,Arrival at Destination - Time,Arrival at Destination - Weekday (Mo = 1),placement_hour,confirmation_hour,Displacement,ratings_weight,dist_diff,sin_angle,cos_angle,tan_angle
6736,Order_No_1172,User_Id_3521,Bike,3,Business,5,2,12:32:04,5,2,12:32:49,5,2,12:46:55 PM,5,2,12:59:57,3,25.4,,-1.2696908000000002,36.81519,-1.2664491000000002,36.8102685,Rider_Id_315,1963,1091,13.9,576,0.0,0.0,0.0,0.0,12,12,0.6551817852124248,8006.400000000001,8.57073682832586,0.2166619811229717,0.9762466829320697,0.22193364127214935
6737,Order_No_23871,User_Id_635,Bike,3,Business,26,5,15:23:01,26,5,15:23:19,26,5,3:45:43 PM,26,5,16:01:55,17,22.4,,-1.2602337,36.79905479999999,-1.2782208000000002,36.70626220000001,Rider_Id_315,1963,1091,13.9,576,0.0,0.0,0.0,0.0,15,15,10.507642679759245,8006.400000000001,178.58944531450197,0.5794849956930439,0.814982907653058,0.7110394466576142
6738,Order_No_8274,User_Id_3283,Bike,3,Business,6,6,16:43:23,6,6,16:44:02,6,6,4:59:15 PM,6,6,17:01:12,5,27.2,,-1.2600926,36.8088685,-1.2628473,36.781805,Rider_Id_797,1898,2386,14.7,431,0.0,0.0,0.0,0.0,16,16,3.0241471866972742,6335.7,15.854533793190962,0.5686217798403986,0.8225990952408939,0.6912501887372983
6739,Order_No_3268,User_Id_868,Bike,3,Business,4,4,10:52:56,4,4,10:53:11,4,4,11:33:02 AM,4,4,11:55:47,9,25.7,,-1.331619,36.847976,-1.265715,36.823815,Rider_Id_668,2305,703,13.1,91,0.0,0.0,0.0,0.0,10,10,7.804894771776143,1192.1,20.083617601501423,0.7625272415027341,0.6469561082223669,1.1786382906220956
6740,Order_No_12318,User_Id_1996,Bike,3,Business,5,5,10:50:00,5,5,10:50:59,5,5,11:32:50 AM,5,5,11:47:00,16,24.5,,-1.338558,36.9215488,-1.2946358999999998,36.8352718,Rider_Id_668,2305,703,13.1,91,0.0,0.0,0.0,0.0,10,10,10.76292301679801,1192.1,140.1594881344796,0.6230864993623999,0.7821529353728145,0.7966300082545937
6741,Order_No_16518,User_Id_20,Bike,3,Business,18,6,12:18:18,18,6,12:21:22,18,6,12:35:28 PM,18,6,13:00:20,4,21.2,,-1.2791224,36.8306878,-1.2680478000000002,36.8013518,Rider_Id_668,2305,703,13.1,91,0.0,0.0,0.0,0.0,12,12,3.485960967485672,1192.1,3.8480761331663587,0.7652890354716649,0.643686796654125,1.1889152293469847
6742,Order_No_10519,User_Id_2423,Bike,3,Business,8,5,12:05:47,8,5,12:08:36,8,5,12:30:51 PM,8,5,12:32:10,14,28.5,,-1.2551895,36.7822034,-1.329568,36.8520825,Rider_Id_668,2305,703,13.1,91,0.0,0.0,0.0,0.0,12,12,11.346659171483482,1192.1,67.25332564618978,0.7246150558737816,0.6891538440733218,1.0514561619374598
6743,Order_No_18701,User_Id_2982,Bike,3,Business,3,5,13:47:19,3,5,15:07:09,3,5,3:40:51 PM,3,5,15:50:52,15,22.4,,-1.177202,36.8351183,-1.2857763999999998,36.8236622,Rider_Id_388,16,220,15.0,2,0.0,0.0,0.0,0.0,13,15,12.139910465522622,30.0,77.62257388909433,0.7238232293432585,0.6899854582982867,1.0490412814328376
6744,Order_No_8433,User_Id_1568,Bike,3,Business,24,3,14:19:02,24,3,14:56:38,24,3,3:32:30 PM,24,3,15:33:33,9,22.4,,-1.2264076000000002,36.844479,-1.2421591,36.8939721,Rider_Id_388,16,220,15.0,2,0.0,0.0,0.0,0.0,14,14,5.774154672259901,30.0,47.659137820819154,0.5984561914313128,0.8011555323016424,0.7469912736070186
6745,Order_No_27433,User_Id_3621,Bike,3,Business,15,6,09:40:03,15,6,09:40:29,15,6,10:02:52 AM,15,6,10:04:23,10,16.8,,-1.2836583,36.7886014,-1.253054,36.7806888,Rider_Id_904,172,108,13.7,18,0.0,0.0,0.0,0.0,9,9,3.5148885854146545,246.6,87.64555823212177,0.3442960199752107,0.9388611455530734,0.36671665624461375
6746,Order_No_22721,User_Id_1544,Bike,3,Business,11,2,11:50:18,11,2,11:52:28,11,2,12:13:45 PM,11,2,12:20:05,5,19.6,,-1.2981352,36.8213822,-1.2855211000000002,36.8291276,Rider_Id_582,369,170,13.2,40,0.0,0.0,0.0,0.0,11,11,1.645821078387022,528.0,22.29127297793698,0.3232522279499274,0.9463128431578048,0.3415912932886431
6747,Order_No_7467,User_Id_402,Bike,3,Business,4,2,15:07:32,4,2,15:57:21,4,2,4:05:30 PM,4,2,16:26:42,6,22.6,,-1.290894,36.822971,-1.2527958,36.8003131,Rider_Id_582,369,170,13.2,40,0.0,0.0,0.0,0.0,15,15,4.92858305145779,528.0,11.70906910488302,0.7321210045902492,0.6811745992311842,1.0747919922683058
6748,Order_No_24029,User_Id_637,Bike,1,Business,22,5,14:03:20,22,5,14:37:00,22,5,2:42:16 PM,22,5,14:54:26,10,22.4,,-1.2577288999999998,36.74107720000001,-1.2753108999999998,36.8130185,Rider_Id_832,3616,2094,14.2,913,0.0,0.0,0.0,0.0,14,14,8.233042988404527,12964.599999999999,32.21700315108305,0.7333960969045887,0.6798015629910799,1.0788384976311272
6749,Order_No_13193,User_Id_3621,Bike,3,Business,30,4,12:32:55,30,4,12:34:36,30,4,12:41:37 PM,30,4,12:50:56,10,22.4,,-1.2836583,36.7886014,-1.2296129,36.7641955,Rider_Id_832,3616,2094,14.2,913,0.0,0.0,0.0,0.0,12,12,6.5936497817559445,12964.599999999999,56.523782555549786,0.6126150660785241,0.7903814147698601,0.7750878938074508
6750,Order_No_23512,User_Id_3688,Bike,3,Business,6,5,14:21:03,6,5,14:21:21,6,5,2:22:23 PM,6,5,14:28:52,22,22.7,,-1.2551895,36.7822034,-1.3190102,36.9230693,Rider_Id_832,3616,2094,14.2,913,0.0,0.0,0.0,0.0,14,14,17.192573060857914,12964.599999999999,188.41543154706272,0.7043312220544187,0.7098714881155104,0.992195395710568
6751,Order_No_15665,User_Id_302,Bike,3,Business,24,5,14:17:38,24,5,14:17:54,24,5,2:19:43 PM,24,5,14:44:20,7,23.3,,-1.2649605,36.7981777,-1.2979147,36.78578140000001,Rider_Id_832,3616,2094,14.2,913,0.0,0.0,0.0,0.0,14,14,3.914899545183235,12964.599999999999,33.673561551124095,0.530568716053216,0.8476419276709015,0.6259349599554143
6752,Order_No_8371,User_Id_3546,Bike,3,Personal,6,5,12:55:44,6,5,13:09:54,6,5,1:17:13 PM,6,5,13:21:15,11,20.3,,-1.33153277,36.76987049,-1.3071418,36.8350454,Rider_Id_872,423,1247,14.2,187,0.0,0.0,0.0,0.0,12,13,7.736191809761088,2655.4,61.15133628258546,0.6467306524444677,0.7627184691540865,0.8479284016312623
6753,Order_No_12616,User_Id_2330,Bike,3,Business,10,4,10:40:39,10,4,10:41:30,10,4,10:44:21 AM,10,4,11:10:06,12,24.7,,-1.2890715,36.8157588,-1.2284323,36.8757058,Rider_Id_195,2015,1225,14.1,312,0.0,0.0,0.0,0.0,10,10,9.480318537918544,4399.2,54.12356041959801,0.710371955619157,0.7038264591998615,1.0092998726230562
6754,Order_No_20011,User_Id_136,Bike,3,Business,10,4,14:56:45,10,4,14:56:56,10,4,3:01:10 PM,10,4,15:36:16,10,25.3,,-1.2531983,36.8069669,-1.2313147,36.80168629999999,Rider_Id_195,2015,1225,14.1,312,0.0,0.0,0.0,0.0,14,14,2.5031545802151025,4399.2,93.73421714754815,0.24770959813497362,0.9688343279383786,0.2556779740268749
6755,Order_No_26700,User_Id_2200,Bike,3,Business,5,2,13:12:29,5,2,13:14:08,5,2,1:21:46 PM,5,2,13:54:05,7,22.4,,-1.290894,36.822971,-1.2551895,36.7822034,Rider_Id_885,192,308,13.2,21,0.0,0.0,0.0,0.0,13,13,6.02507032162656,277.2,12.698527619454815,0.7583149451654765,0.6518883676970164,1.163258899440778
6756,Order_No_21497,User_Id_867,Bike,3,Business,20,4,09:28:44,20,4,09:29:44,20,4,9:34:40 AM,20,4,09:52:31,10,18.0,,-1.2996533,36.8292629,-1.306378,36.7519845,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,9,9,8.623225392433119,15091.2,25.63998383129669,0.7593558291846687,0.6506755909693127,1.1670267637571203
6757,Order_No_5236,User_Id_2216,Bike,3,Business,13,2,09:03:41,13,2,10:35:58,13,2,10:48:47 AM,13,2,10:53:30,3,22.3,,-1.2551895,36.7822034,-1.2676026000000002,36.8103629,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,9,10,3.421224530922947,15091.2,-2.704777290988938,0.908803872879262,0.41722358591006586,2.178217875427489
6758,Order_No_24580,User_Id_393,Bike,3,Business,19,2,10:01:54,19,2,10:02:41,19,2,10:07:18 AM,19,2,10:18:46,14,21.2,,-1.3167113,36.8301563,-1.2991441,36.7528804,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,10,10,8.809740388983146,15091.2,118.38847427871909,0.5885524535180175,0.8084590338773646,0.7279929209218228
6759,Order_No_8324,User_Id_1329,Bike,3,Business,3,4,10:48:52,3,4,10:49:20,3,4,11:00:45 AM,3,4,11:11:28,8,22.2,,-1.2994194,36.7647917,-1.273056,36.811298,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,10,10,5.943236161855595,15091.2,28.67794392441197,0.6764299612572479,0.7365069636558219,0.9184298243422331
6760,Order_No_8560,User_Id_2216,Bike,3,Business,13,2,09:40:26,13,2,09:55:44,13,2,10:12:00 AM,13,2,10:14:28,7,19.7,8.9,-1.2551895,36.7822034,-1.2888465,36.7671105,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,9,9,4.101385362824583,15091.2,32.17863810560826,0.5529596602195451,0.8332080257474032,0.6636513849269875
6761,Order_No_19095,User_Id_1280,Bike,3,Business,4,1,10:59:07,4,1,10:59:23,4,1,11:00:33 AM,4,1,11:07:50,4,26.5,,-1.2551895,36.7822034,-1.265981,36.7936121,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,10,10,1.745979584142659,15091.2,12.951555291757028,0.42276560642701233,0.906239064498105,0.4665056087172198
6762,Order_No_26500,User_Id_136,Bike,3,Business,17,4,12:52:40,17,4,12:54:05,17,4,1:04:32 PM,17,4,13:08:39,7,22.7,,-1.2649605,36.7981777,-1.2962832,36.7849683,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,12,12,3.779830456264143,15091.2,34.712881721898,0.5141152173402938,0.8577211337603513,0.5993967002845687
6763,Order_No_4651,User_Id_3659,Bike,1,Personal,17,3,11:30:33,17,3,11:33:37,17,3,11:38:11 AM,17,3,11:48:07,7,25.6,,-1.2790289,36.8039715,-1.2580565,36.8084825,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,11,11,2.385333882784389,15091.2,43.310182267640755,0.3342053585255423,0.9425002802826181,0.3545944394046519
6764,Order_No_1264,User_Id_2763,Bike,3,Business,28,1,15:38:27,28,1,15:58:11,28,1,4:05:57 PM,28,1,16:09:50,12,26.3,,-1.2551895,36.7822034,-1.3221935,36.8464972,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,15,15,10.324457883618429,15091.2,37.40556940938927,0.758084884788436,0.6521558919884904,1.1624289439093423
6765,Order_No_20494,User_Id_3001,Bike,3,Business,13,4,10:19:20,13,4,10:19:41,13,4,10:26:09 AM,13,4,10:27:49,6,18.7,,-1.2969078,36.78863120000001,-1.2637515,36.78856629999999,Rider_Id_663,4342,2634,14.4,1048,0.0,0.0,0.0,0.0,10,10,3.6868194055946644,15091.2,22.407362670530606,0.576525470398949,0.8170791773024635,0.7055931498613295
6766,Order_No_9245,User_Id_1329,Bike,3,Business,21,3,17:48:07,21,3,17:49:14,21,3,5:54:08 PM,21,3,17:55:51,6,22.4,,-1.273056,36.811298,-1.2927663,36.7875608,Rider_Id_744,638,878,14.0,173,0.0,0.0,0.0,0.0,17,17,3.4302655170930407,2422.0,24.23327848224241,0.5410716830221781,0.8409764763841778,0.643385038959168
6767,Order_No_16848,User_Id_3032,Bike,3,Business,2,5,16:06:47,2,5,17:28:04,2,5,5:38:11 PM,2,5,17:55:53,8,24.2,,-1.2551895,36.7822034,-1.3011768,36.818364,Rider_Id_744,638,878,14.0,173,0.0,0.0,0.0,0.0,16,17,6.504447050516966,2422.0,21.69216856702115,0.7263908146255987,0.6872818813467725,1.056903774623288
6768,Order_No_3389,User_Id_3175,Bike,3,Business,14,3,13:23:11,14,3,13:25:10,14,3,1:46:34 PM,14,3,13:48:06,21,25.6,,-1.2681003999999998,36.7952081,-1.335477,36.9308297,Rider_Id_744,638,878,14.0,173,0.0,0.0,0.0,0.0,13,13,16.835414670678876,2422.0,157.56881286629044,0.7185300054414584,0.6954959606498788,1.0331188764490542
6769,Order_No_12868,User_Id_3647,Bike,3,Business,31,3,12:21:06,31,3,12:21:57,31,3,12:29:39 PM,31,3,12:39:19,4,24.6,,-1.272639,36.794723,-1.2609186,36.7938342,Rider_Id_744,638,878,14.0,173,0.0,0.0,0.0,0.0,12,12,1.3069891386965284,2422.0,14.291779391329307,0.32096411317982715,0.947091356760628,0.33889456480484914
6770,Order_No_8934,User_Id_3355,Bike,3,Business,8,4,15:38:56,8,4,15:43:15,8,4,3:49:28 PM,8,4,15:52:29,7,27.4,,-1.3052491000000002,36.8223899,-1.3332749,36.8708147,Rider_Id_744,638,878,14.0,173,0.0,0.0,0.0,0.0,15,15,6.220124990320292,2422.0,10.31004510479299,0.7761830531811079,0.6305076271976837,1.2310446689295171
6771,Order_No_25296,User_Id_2956,Bike,3,Business,12,1,15:59:29,12,1,16:10:31,12,1,4:15:32 PM,12,1,16:36:53,7,23.6,,-1.225322,36.80855,-1.2584143,36.8048002,Rider_Id_744,638,878,14.0,173,0.0,0.0,0.0,0.0,15,16,3.7032329960402466,2422.0,35.28606537703878,0.5046990167058674,0.8632953738646644,0.584619160469389
6772,Order_No_16800,User_Id_1402,Bike,3,Business,4,4,12:02:47,4,4,12:06:41,4,4,12:22:17 PM,4,4,12:29:31,1,25.7,,-1.290894,36.822971,-1.281754,36.8324229,Rider_Id_760,76,252,15.0,7,0.0,0.0,0.0,0.0,12,12,1.4618348008984843,105.0,-1.136960985117911,0.9940695639035358,0.10874604416085211,9.141202069227955
6773,Order_No_1060,User_Id_3291,Bike,3,Business,4,4,15:04:09,4,4,15:05:05,4,4,3:21:26 PM,4,4,15:30:15,12,27.4,,-1.318062,36.849326,-1.2600926,36.8088685,Rider_Id_760,76,252,15.0,7,0.0,0.0,0.0,0.0,15,15,7.859862850353222,105.0,82.22255597363733,0.6091501794360278,0.7930548902144511,0.7681059494776038
6774,Order_No_2027,User_Id_1141,Bike,3,Business,13,4,10:57:37,13,4,11:08:58,13,4,11:51:37 AM,13,4,11:54:00,7,22.2,,-1.2883648,36.8317228,-1.2561825,36.8435758,Rider_Id_323,53,790,15.0,9,0.0,0.0,0.0,0.0,10,11,3.8133939394773164,135.0,34.458026662357675,0.5182218788348745,0.8552462126761233,0.6059329712941062
6775,Order_No_339,User_Id_1075,Bike,3,Business,22,2,13:33:58,22,2,13:34:26,22,2,2:12:19 PM,22,2,14:16:29,8,25.5,,-1.2326041,36.8009029,-1.2527958,36.8003131,Rider_Id_697,314,473,13.8,29,0.0,0.0,0.0,0.0,13,13,2.2461717828109986,400.20000000000005,58.95471232210366,0.2770969944305492,0.9608419514558865,0.28838977524939086
6776,Order_No_10556,User_Id_1075,Bike,3,Business,1,1,12:53:12,1,1,12:54:03,1,1,12:55:45 PM,1,1,12:59:04,11,22.4,,-1.2527958,36.8003131,-1.2413316,36.87855250000001,Rider_Id_697,314,473,13.8,29,0.0,0.0,0.0,0.0,12,12,8.790683081675812,400.20000000000005,43.72389095753864,0.71676572824603,0.6973140546496522,1.0278951405993828
6777,Order_No_18421,User_Id_3326,Bike,3,Business,19,2,14:16:27,19,2,14:16:54,19,2,2:21:08 PM,19,2,14:40:02,8,29.3,,-1.2527958,36.8003131,-1.3080696000000005,36.8237191,Rider_Id_697,314,473,13.8,29,0.0,0.0,0.0,0.0,14,14,6.674252778466432,400.20000000000005,19.454349849133116,0.7408141446226929,0.6717100588251956,1.1028778486931676
6778,Order_No_6370,User_Id_3521,Bike,3,Business,28,4,10:48:21,28,4,10:49:26,28,4,10:51:56 AM,28,4,11:08:26,3,23.7,,-1.253621,36.7991917,-1.2696908000000002,36.81519,Rider_Id_697,314,473,13.8,29,0.0,0.0,0.0,0.0,10,10,2.521110460012912,400.20000000000005,2.6440020484134834,0.7448901325448745,0.6671871479856902,1.1164635511846681
6779,Order_No_14577,User_Id_2154,Bike,3,Business,11,4,15:00:08,11,4,15:19:02,11,4,4:12:16 PM,11,4,16:15:25,10,27.2,,-1.2765736,36.8513646,-1.2551895,36.7822034,Rider_Id_697,314,473,13.8,29,0.0,0.0,0.0,0.0,15,15,8.04779129770277,400.20000000000005,35.23305522861958,0.7206775377802624,0.6932704281440096,1.0395330718340687
6780,Order_No_1757,User_Id_909,Bike,3,Business,5,5,12:31:51,5,5,12:32:23,5,5,12:33:51 PM,5,5,13:05:31,7,24.3,,-1.2584143,36.8048002,-1.225322,36.80855,Rider_Id_697,314,473,13.8,29,0.0,0.0,0.0,0.0,12,12,3.7032329960402466,400.20000000000005,35.28606537703878,0.5046990167058674,0.8632953738646644,0.584619160469389
6781,Order_No_14923,User_Id_322,Bike,3,Business,7,3,11:40:16,7,3,11:58:32,7,3,12:06:56 PM,7,3,12:28:25,22,25.1,,-1.3433181,36.9138018,-1.2452664,36.80285410000001,Rider_Id_442,9543,3416,13.9,1569,0.0,0.0,0.0,0.0,11,11,16.461823866061707,21809.100000000002,213.00835500276122,0.6803680501944145,0.7328705999524409,0.9283604093800004
6782,Order_No_24478,User_Id_3686,Bike,3,Business,3,1,14:47:01,3,1,14:51:51,3,1,2:53:04 PM,3,1,14:57:24,7,23.3,,-1.2551895,36.7822034,-1.2864673999999998,36.820262,Rider_Id_442,9543,3416,13.9,1569,0.0,0.0,0.0,0.0,14,14,5.476902203212256,21809.100000000002,19.00354225644874,0.7049939395251316,0.7092133284371037,0.9940506068586296
6783,Order_No_16517,User_Id_445,Bike,1,Personal,19,2,11:58:54,19,2,12:09:38,19,2,12:23:55 PM,19,2,12:27:05,8,22.4,,-1.3178524,36.7139804,-1.2994194,36.7647917,Rider_Id_442,9543,3416,13.9,1569,0.0,0.0,0.0,0.0,11,12,6.008866300310258,21809.100000000002,27.893525784995717,0.6824492628841293,0.7309329679176528,0.9336687395950299
6784,Order_No_2477,User_Id_2986,Bike,3,Personal,14,1,11:49:31,14,1,11:50:16,14,1,12:33:19 PM,14,1,12:36:37,21,23.6,,-1.3245883,36.7075372,-1.2903886,36.8063847,Rider_Id_244,686,718,13.9,64,0.0,0.0,0.0,0.0,11,11,11.627906158740142,889.6,305.7917983635331,0.5258463349107467,0.8505795859653198,0.6182212030329479
6785,Order_No_10051,User_Id_265,Bike,3,Business,27,3,08:50:45,27,3,08:51:08,27,3,9:03:10 AM,27,3,09:15:48,17,22.4,,-1.2190317,36.8825092,-1.300921,36.828195,Rider_Id_244,686,718,13.9,64,0.0,0.0,0.0,0.0,8,8,10.925693963223488,889.6,169.62921142198184,0.5993492187865579,0.8004876725721283,0.7487301045632946
6786,Order_No_19230,User_Id_1207,Bike,1,Business,13,5,17:39:29,13,5,17:40:05,13,5,5:56:29 PM,13,5,18:01:49,8,19.2,,-1.2628638,36.8070399,-1.2745321000000005,36.765088,Rider_Id_639,9,770,15.0,4,0.0,0.0,0.0,0.0,17,17,4.840809985441497,60.0,40.566558684849895,0.568845350184098,0.8224445072914834,0.6916519535858399
6787,Order_No_10065,User_Id_60,Bike,3,Business,16,4,12:13:10,16,4,12:13:43,16,4,12:23:23 PM,16,4,12:31:30,13,22.4,,-1.318062,36.849326,-1.2296618,36.84382720000001,Rider_Id_440,1871,2224,14.3,158,0.0,0.0,0.0,0.0,12,12,9.848642816331356,2259.4,72.00423467632477,0.6871710722160442,0.7264956417690696,0.9458708803025065
6788,Order_No_13623,User_Id_3374,Bike,3,Business,18,2,10:53:14,18,2,10:54:27,18,2,11:06:14 AM,18,2,12:27:08,18,22.4,,-1.3044709,36.8261809,-1.207546,36.7913976,Rider_Id_440,1871,2224,14.3,158,0.0,0.0,0.0,0.0,10,10,11.450233845011102,2259.4,192.89214489456228,0.5940821225009824,0.8044043956398595,0.7385366436597138
6789,Order_No_10569,User_Id_2229,Bike,3,Business,27,1,14:57:07,27,1,14:57:49,27,1,3:01:53 PM,27,1,15:18:14,13,23.1,,-1.3247683,36.85803,-1.2974015,36.7772406,Rider_Id_440,1871,2224,14.3,158,0.0,0.0,0.0,0.0,14,14,9.482555571448229,2259.4,79.08113983439615,0.6664428027929663,0.7455561619391631,0.8938867878974724
6790,Order_No_4910,User_Id_3355,Bike,3,Business,24,3,13:06:25,24,3,13:19:02,24,3,1:27:12 PM,24,3,13:29:12,3,20.1,,-1.3052491000000002,36.8223899,-1.2892697,36.81545139999999,Rider_Id_867,32,587,0.0,0,0.0,0.0,0.0,0.0,13,13,1.937024976133375,0.0,5.247934241835498,0.6017376875012117,0.7986937807700109,0.7534022450019379
6791,Order_No_7237,User_Id_186,Bike,3,Business,3,1,16:41:05,3,1,16:41:13,3,1,4:44:48 PM,3,1,17:38:18,20,22.4,,-1.2571472,36.7950633,-1.3700383,36.9190174,Rider_Id_818,5036,1919,14.6,599,0.0,0.0,0.0,0.0,16,16,18.639977969527113,8745.4,52.55122129554388,0.8028133480504611,0.5962304321250377,1.34648167016423
6792,Order_No_21359,User_Id_1469,Bike,3,Business,21,5,10:47:20,21,5,10:47:47,21,5,10:53:56 AM,21,5,10:56:00,2,22.7,,-1.2584143,36.8048002,-1.2571472,36.7950633,Rider_Id_818,5036,1919,14.6,599,0.0,0.0,0.0,0.0,10,10,1.0915643143027063,8745.4,2.8084873477408627,0.5190867757858617,0.8547215448344792,0.607316826073906
6793,Order_No_11762,User_Id_2509,Bike,3,Business,12,2,12:45:10,12,2,12:45:27,12,2,12:57:21 PM,12,2,13:04:49,20,28.4,,-1.2571472,36.7950633,-1.3700383,36.9190174,Rider_Id_818,5036,1919,14.6,599,0.0,0.0,0.0,0.0,12,12,18.639977969527113,8745.4,52.55122129554388,0.8028133480504611,0.5962304321250377,1.34648167016423
6794,Order_No_11909,User_Id_3295,Bike,3,Business,27,3,10:24:39,27,3,10:25:30,27,3,11:18:09 AM,27,3,11:26:12,2,26.3,,-1.2571472,36.7950633,-1.2658334999999998,36.80428670000001,Rider_Id_818,5036,1919,14.6,599,0.0,0.0,0.0,0.0,10,10,1.4086325118863987,8745.4,2.015754446456615,0.6475129307242498,0.7620544629781345,0.8496937714841895
6795,Order_No_3243,User_Id_2216,Bike,3,Business,16,2,10:54:00,16,2,10:54:05,16,2,10:55:12 AM,16,2,11:47:01,22,23.3,,-1.2551895,36.7822034,-1.3190102,36.9230693,Rider_Id_818,5036,1919,14.6,599,0.0,0.0,0.0,0.0,10,10,17.192573060857914,8745.4,188.41543154706272,0.7043312220544187,0.7098714881155104,0.992195395710568
6796,Order_No_27828,User_Id_1646,Bike,3,Business,20,1,10:53:30,20,1,10:54:55,20,1,11:38:00 AM,20,1,11:46:02,22,22.4,,-1.3662811,36.75421420000001,-1.2517448,36.7924971,Rider_Id_572,262,222,12.9,20,0.0,0.0,0.0,0.0,10,10,13.428084194396218,258.0,303.6865548682065,0.5731686120491439,0.8194374546978298,0.6994659674916882
6797,Order_No_10869,User_Id_3775,Bike,3,Personal,23,2,16:08:38,23,2,16:35:16,23,2,4:46:45 PM,23,2,17:19:01,6,22.4,,-1.274165,36.814577,-1.2901969,36.7928058,Rider_Id_572,262,222,12.9,20,0.0,0.0,0.0,0.0,16,16,3.0059047874053504,258.0,26.964536409053594,0.480288962709337,0.8771103193439176,0.5475810193050691
6798,Order_No_14264,User_Id_3189,Bike,3,Personal,29,1,11:14:44,29,1,11:24:52,29,1,11:45:18 AM,29,1,12:28:01,15,22.4,,-1.3659832,36.7431275,-1.3083323999999998,36.8399184,Rider_Id_572,262,222,12.9,20,0.0,0.0,0.0,0.0,11,11,12.524612040914926,258.0,68.13409322456886,0.7412791521809164,0.6711968552831141,1.104413923197303
6799,Order_No_21094,User_Id_1500,Bike,3,Business,27,3,14:02:57,27,3,14:03:26,27,3,2:07:51 PM,27,3,15:16:43,8,29.3,,-1.3004062,36.829741,-1.2638185,36.7930057,Rider_Id_304,4861,2898,13.4,1156,0.0,0.0,0.0,0.0,14,14,5.764431645483084,15490.4,30.771327804553188,0.6598010378364731,0.7514403439195375,0.8780484614319871
6800,Order_No_10236,User_Id_1271,Bike,3,Business,21,1,13:08:24,21,1,13:09:17,21,1,1:17:12 PM,21,1,13:24:53,10,25.4,,-1.3107918,36.761794,-1.286895,36.8150045,Rider_Id_304,4861,2898,13.4,1156,0.0,0.0,0.0,0.0,13,13,6.4846375552614015,15490.4,57.949475776893436,0.6039627127467718,0.7970125730573894,0.7577831682503245
6801,Order_No_12934,User_Id_2330,Bike,3,Business,26,5,13:57:39,26,5,14:02:35,26,5,2:29:23 PM,26,5,14:34:01,5,22.4,,-1.3040812,36.7924217,-1.293082,36.8278578,Rider_Id_304,4861,2898,13.4,1156,0.0,0.0,0.0,0.0,13,14,4.124799226483875,15490.4,7.986031341198029,0.7345205344008174,0.6785864606249801,1.082427335382321
6802,Order_No_146,User_Id_3320,Bike,3,Business,15,4,14:36:06,15,4,14:47:18,15,4,3:16:14 PM,15,4,15:19:05,9,27.7,,-1.3080092,36.8284543,-1.2708331,36.7904193,Rider_Id_304,4861,2898,13.4,1156,0.0,0.0,0.0,0.0,14,14,5.913219314970443,15490.4,46.03383733306048,0.6107634151554432,0.7918131412824997,0.7713479144412654
6803,Order_No_27037,User_Id_1882,Bike,3,Business,11,1,14:25:46,11,1,14:28:34,11,1,2:43:35 PM,11,1,14:47:14,8,29.1,,-1.3014461000000002,36.7661381,-1.3169591,36.7000029,Rider_Id_304,4861,2898,13.4,1156,0.0,0.0,0.0,0.0,14,14,7.551629335080634,15490.4,6.97289438554963,0.8098836080572516,0.5865906080054198,1.3806624194190449
6804,Order_No_4040,User_Id_628,Bike,2,Personal,6,5,12:04:04,6,5,12:04:32,6,5,12:07:10 PM,6,5,12:17:38,12,20.5,,-1.2962832,36.7849683,-1.3499345,36.7396998,Rider_Id_514,2296,2066,13.9,852,0.0,0.0,0.0,0.0,12,12,7.804748324108743,11842.800000000001,83.08590359732176,0.6055013636741835,0.7958442677991117,0.7608289563342374
6805,Order_No_19802,User_Id_432,Bike,3,Business,27,3,12:12:02,27,3,12:12:36,27,3,1:08:07 PM,27,3,13:13:26,12,25.8,,-1.2765736,36.8513646,-1.3012008,36.764868,Rider_Id_747,2236,1013,13.8,384,0.0,0.0,0.0,0.0,12,12,9.997886584509498,5299.200000000001,44.042263843285,0.7400584178463645,0.6725425920897024,1.1003889219073535
